Coordinate	Strand	untreated_us	untreated_ds	Treated_us	Treated_ds	Readthrough Score	Significance score(p_value)
10430	+	75.0	33.0	370.0	527.0	3.237100737100737	3.150779797183258e-08
10431	+	75.0	33.0	368.0	526.0	3.2485177865612647	3.0501147865696445e-08
10432	+	73.0	33.0	369.0	525.0	3.147326927814733	8.070216548391525e-08
10433	+	73.0	33.0	372.0	525.0	3.1219452590420333	8.85832620541332e-08
10434	+	73.0	33.0	373.0	524.0	3.107644812738647	1.4393048999281297e-07
10435	+	73.0	33.0	374.0	523.0	3.093420839410144	1.4604353720319187e-07
10436	+	72.0	33.0	374.0	523.0	3.0510452114730193	2.3028281469245082e-07
10437	+	73.0	32.0	377.0	520.0	3.1465517241379315	1.298202525061108e-07
10438	+	73.0	32.0	378.0	518.0	3.126157407407408	1.3270256839842457e-07
10439	+	73.0	31.0	381.0	514.0	3.176869020404707	1.1726561716629143e-07
10440	+	73.0	31.0	381.0	514.0	3.176869020404707	1.1726561716629143e-07
10441	+	72.0	31.0	381.0	514.0	3.1333502667005333	1.858621357957241e-07
10442	+	72.0	31.0	380.0	515.0	3.1477079796264853	1.1755669062779712e-07
10443	+	72.0	31.0	380.0	515.0	3.1477079796264853	1.1755669062779712e-07
10444	+	72.0	31.0	381.0	514.0	3.1333502667005333	1.858621357957241e-07
10445	+	72.0	31.0	379.0	515.0	3.156013277725764	1.1345281928010269e-07
10446	+	72.0	31.0	378.0	515.0	3.1643625192012284	1.0980234449477387e-07
10447	+	72.0	31.0	378.0	518.0	3.182795698924731	1.0360963154958639e-07
10448	+	73.0	30.0	378.0	521.0	3.3538800705467375	2.986902397898493e-08
10449	+	73.0	30.0	379.0	521.0	3.345030782761653	3.067986128050819e-08
10450	+	73.0	30.0	380.0	523.0	3.3490350877192987	3.033960444494703e-08
10451	+	73.0	30.0	380.0	523.0	3.3490350877192987	3.033960444494703e-08
10452	+	73.0	30.0	380.0	524.0	3.3554385964912283	2.982756548785221e-08
10453	+	73.0	30.0	380.0	530.0	3.3938596491228066	1.7875114570281075e-08
10454	+	73.0	30.0	380.0	533.0	3.4130701754385973	1.644996998572133e-08
10455	+	73.0	30.0	381.0	540.0	3.448818897637795	1.4922315243103512e-08
10456	+	73.0	30.0	380.0	545.0	3.489912280701754	8.481213255771846e-09
10457	+	73.0	30.0	380.0	546.0	3.4963157894736843	8.265227883516044e-09
10458	+	73.0	30.0	381.0	545.0	3.4807524059492567	8.824762315042867e-09
10459	+	73.0	30.0	379.0	548.0	3.5183817062445035	7.684435289314083e-09
10460	+	73.0	30.0	379.0	550.0	3.531222515391381	7.463811565538755e-09
10461	+	73.0	30.0	379.0	551.0	3.5376429199648203	7.384596103505552e-09
10462	+	73.0	30.0	381.0	552.0	3.525459317585302	7.578893176443784e-09
10463	+	73.0	30.0	381.0	552.0	3.525459317585302	7.578893176443784e-09
10464	+	73.0	30.0	381.0	555.0	3.544619422572179	7.3660485000972915e-09
10465	+	73.0	30.0	382.0	556.0	3.5417102966841187	7.408231207339264e-09
10466	+	72.0	30.0	382.0	556.0	3.493193717277487	1.2143659948520172e-08
10467	+	72.0	30.0	381.0	556.0	3.5023622047244096	1.203135579422189e-08
10468	+	72.0	30.0	381.0	557.0	3.508661417322834	7.453633092345984e-09
10469	+	72.0	30.0	382.0	561.0	3.5246073298429317	6.924023729311179e-09
10470	+	71.0	30.0	382.0	561.0	3.4756544502617803	1.1353597793635372e-08
10471	+	71.0	30.0	382.0	561.0	3.4756544502617803	1.1353597793635372e-08
10472	+	71.0	30.0	382.0	562.0	3.4818499127399654	1.1079207449418123e-08
10473	+	71.0	30.0	382.0	563.0	3.48804537521815	1.0832925970178491e-08
10474	+	71.0	30.0	380.0	563.0	3.50640350877193	1.0234902423786845e-08
10475	+	71.0	30.0	377.0	563.0	3.5343059239610968	9.678611254209806e-09
10476	+	71.0	30.0	377.0	563.0	3.5343059239610968	9.678611254209806e-09
10477	+	71.0	30.0	377.0	564.0	3.540583554376658	9.629266453551599e-09
10478	+	71.0	30.0	376.0	565.0	3.556294326241135	5.7478136244523834e-09
10479	+	71.0	30.0	375.0	567.0	3.5784	5.230032888636038e-09
10480	+	71.0	30.0	375.0	567.0	3.5784	5.230032888636038e-09
10481	+	71.0	30.0	375.0	574.0	3.622577777777778	4.6695526528826106e-09
10482	+	71.0	30.0	375.0	575.0	3.628888888888889	4.63829483802557e-09
10483	+	71.0	30.0	374.0	576.0	3.6449197860962563	2.7820931495387166e-09
10484	+	70.0	30.0	374.0	579.0	3.6122994652406417	4.256151354469954e-09
10485	+	70.0	30.0	375.0	578.0	3.596444444444445	4.5699114547254864e-09
10486	+	70.0	30.0	375.0	583.0	3.627555555555556	4.0146267546992784e-09
10487	+	70.0	30.0	377.0	585.0	3.620689655172414	4.114766789677581e-09
10488	+	70.0	30.0	379.0	585.0	3.6015831134564644	4.444077982331359e-09
10489	+	70.0	30.0	379.0	585.0	3.6015831134564644	4.444077982331359e-09
10490	+	70.0	30.0	380.0	585.0	3.5921052631578947	4.639684341930472e-09
10491	+	70.0	30.0	380.0	585.0	3.5921052631578947	4.639684341930472e-09
10492	+	71.0	29.0	381.0	584.0	3.7527378043261836	2.0080595054157885e-09
10493	+	71.0	29.0	380.0	584.0	3.762613430127041	1.9661183460935185e-09
10494	+	71.0	29.0	379.0	585.0	3.7790010008188517	1.9213070700119116e-09
10495	+	71.0	29.0	379.0	586.0	3.785460831589482	1.913901246372819e-09
10496	+	71.0	29.0	379.0	586.0	3.785460831589482	1.913901246372819e-09
10497	+	71.0	29.0	379.0	587.0	3.7919206623601127	1.152775120738176e-09
10498	+	71.0	29.0	379.0	589.0	3.804840323901374	1.0824741388067915e-09
10499	+	71.0	29.0	379.0	589.0	3.804840323901374	1.0824741388067915e-09
10500	+	71.0	29.0	379.0	589.0	3.804840323901374	1.0824741388067915e-09
10501	+	71.0	29.0	379.0	590.0	3.8113001546720042	1.0515696868279983e-09
10502	+	71.0	29.0	377.0	590.0	3.8315192536357814	9.71659013984297e-10
10503	+	71.0	29.0	378.0	589.0	3.81490603904397	1.0361874053007156e-09
10504	+	71.0	29.0	378.0	590.0	3.821382959313994	1.0090588962173482e-09
10505	+	71.0	29.0	378.0	590.0	3.821382959313994	1.0090588962173482e-09
10506	+	71.0	29.0	378.0	591.0	3.8278598795840173	9.845364345407948e-10
10507	+	71.0	29.0	378.0	591.0	3.8278598795840173	9.845364345407948e-10
10508	+	71.0	29.0	378.0	592.0	3.834336799854041	9.62549024872527e-10
10509	+	71.0	29.0	378.0	594.0	3.847290640394088	9.259265058159028e-10
10510	+	71.0	29.0	378.0	594.0	3.847290640394088	9.259265058159028e-10
10511	+	71.0	29.0	378.0	594.0	3.847290640394088	9.259265058159028e-10
10512	+	71.0	29.0	377.0	597.0	3.876977956645019	8.744084680239063e-10
10513	+	71.0	29.0	377.0	600.0	3.8964602579346925	5.111099525026001e-10
10514	+	72.0	28.0	377.0	605.0	4.126563092080334	1.105187488119199e-10
10515	+	72.0	28.0	377.0	605.0	4.126563092080334	1.105187488119199e-10
10516	+	72.0	28.0	377.0	605.0	4.126563092080334	1.105187488119199e-10
10517	+	72.0	28.0	378.0	606.0	4.122448979591836	1.12658680277465e-10
10518	+	72.0	28.0	377.0	606.0	4.133383857521789	1.0679823237424117e-10
10519	+	72.0	28.0	377.0	606.0	4.133383857521789	1.0679823237424117e-10
10520	+	72.0	28.0	377.0	607.0	4.140204622963243	1.0336896374405126e-10
10521	+	72.0	28.0	377.0	607.0	4.140204622963243	1.0336896374405126e-10
10522	+	72.0	28.0	377.0	607.0	4.140204622963243	1.0336896374405126e-10
10523	+	72.0	28.0	378.0	608.0	4.136054421768708	1.0524851334375865e-10
10524	+	72.0	28.0	380.0	607.0	4.107518796992482	1.9551852410142962e-10
10525	+	72.0	28.0	380.0	608.0	4.114285714285715	1.1711770338857438e-10
10526	+	72.0	28.0	380.0	608.0	4.114285714285715	1.1711770338857438e-10
10527	+	72.0	28.0	381.0	607.0	4.096737907761529	1.9808509293307113e-10
10528	+	72.0	28.0	381.0	607.0	4.096737907761529	1.9808509293307113e-10
10529	+	72.0	28.0	381.0	607.0	4.096737907761529	1.9808509293307113e-10
10530	+	72.0	28.0	381.0	608.0	4.103487064116985	1.967703740460096e-10
10531	+	72.0	28.0	381.0	609.0	4.110236220472441	1.9596567959665054e-10
10532	+	72.0	29.0	381.0	609.0	3.968503937007874	2.7373187301425556e-10
10533	+	72.0	29.0	381.0	609.0	3.968503937007874	2.7373187301425556e-10
10534	+	72.0	29.0	381.0	609.0	3.968503937007874	2.7373187301425556e-10
10535	+	72.0	29.0	381.0	609.0	3.968503937007874	2.7373187301425556e-10
10536	+	72.0	29.0	381.0	610.0	3.9750203638338313	2.665114965477941e-10
10537	+	73.0	28.0	382.0	610.0	4.163238593866867	1.1489743710230621e-10
10538	+	73.0	28.0	383.0	609.0	4.14556135770235	1.171520433213693e-10
10539	+	73.0	28.0	383.0	610.0	4.152368519209251	1.1621228058277152e-10
10540	+	72.0	28.0	383.0	610.0	4.095486758672137	1.9953729633956605e-10
10541	+	72.0	28.0	383.0	611.0	4.102200671391272	1.983092135678671e-10
10542	+	72.0	28.0	381.0	612.0	4.130483689538808	1.0757192667552227e-10
10543	+	72.0	28.0	381.0	612.0	4.130483689538808	1.0757192667552227e-10
10544	+	72.0	28.0	381.0	612.0	4.130483689538808	1.0757192667552227e-10
10545	+	72.0	28.0	381.0	613.0	4.137232845894264	1.0420579443516403e-10
10546	+	72.0	28.0	380.0	613.0	4.14812030075188	9.94426801615083e-11
10547	+	72.0	28.0	379.0	614.0	4.1658499811534115	9.290284465235776e-11
10548	+	72.0	28.0	380.0	614.0	4.154887218045112	9.674066402784069e-11
10549	+	72.0	28.0	379.0	614.0	4.1658499811534115	9.290284465235776e-11
10550	+	72.0	28.0	379.0	617.0	4.186204297022239	8.736478214393925e-11
10551	+	72.0	28.0	380.0	618.0	4.181954887218045	8.843521992240464e-11
10552	+	72.0	28.0	380.0	618.0	4.181954887218045	8.843521992240464e-11
10553	+	71.0	28.0	380.0	620.0	4.137218045112782	1.4838885039171227e-10
10554	+	71.0	28.0	380.0	620.0	4.137218045112782	1.4838885039171227e-10
10555	+	71.0	29.0	380.0	620.0	3.9945553539019962	2.304353383410346e-10
10556	+	71.0	29.0	380.0	619.0	3.9881125226860252	3.8954149023515897e-10
10557	+	71.0	29.0	380.0	620.0	3.9945553539019962	2.304353383410346e-10
10558	+	71.0	29.0	381.0	620.0	3.9840709566476598	3.9178986591806353e-10
10559	+	71.0	29.0	381.0	620.0	3.9840709566476598	3.9178986591806353e-10
10560	+	71.0	29.0	381.0	620.0	3.9840709566476598	3.9178986591806353e-10
10561	+	71.0	29.0	381.0	621.0	3.990496877545479	2.3500990589221923e-10
10562	+	71.0	29.0	381.0	622.0	3.9969227984432982	2.2711442410188712e-10
10563	+	71.0	29.0	381.0	623.0	4.003348719341116	2.1978624015499772e-10
10564	+	70.0	29.0	381.0	624.0	3.9532989410806403	3.6863733981762e-10
10565	+	70.0	29.0	381.0	624.0	3.9532989410806403	3.6863733981762e-10
10566	+	71.0	28.0	381.0	624.0	4.152980877390326	1.4486180481951323e-10
10567	+	70.0	28.0	380.0	624.0	4.105263157894736	2.4586458198822797e-10
10568	+	70.0	28.0	381.0	624.0	4.094488188976378	2.4958356092924893e-10
10569	+	70.0	28.0	380.0	624.0	4.105263157894736	2.4586458198822797e-10
10570	+	71.0	27.0	382.0	623.0	4.288636804343611	5.90637313617498e-11
10571	+	71.0	27.0	382.0	626.0	4.30928834593756	5.4990658106848484e-11
10572	+	71.0	27.0	382.0	626.0	4.30928834593756	5.4990658106848484e-11
10573	+	71.0	27.0	382.0	629.0	4.32993988753151	5.218533837315688e-11
10574	+	71.0	27.0	381.0	629.0	4.341304559152329	5.102711147413806e-11
10575	+	71.0	27.0	380.0	629.0	4.352729044834308	5.014557656980679e-11
10576	+	71.0	27.0	380.0	630.0	4.359649122807018	4.985171126451876e-11
10577	+	71.0	27.0	380.0	630.0	4.359649122807018	4.985171126451876e-11
10578	+	71.0	27.0	380.0	630.0	4.359649122807018	4.985171126451876e-11
10579	+	71.0	28.0	380.0	630.0	4.203947368421053	7.229196982423791e-11
10580	+	71.0	28.0	380.0	631.0	4.21062030075188	7.027540885444873e-11
10581	+	71.0	28.0	381.0	630.0	4.192913385826772	7.59069113198766e-11
10582	+	71.0	28.0	380.0	630.0	4.203947368421053	7.229196982423791e-11
10583	+	71.0	28.0	382.0	630.0	4.1819371727748695	7.994663229728919e-11
10584	+	71.0	28.0	384.0	628.0	4.146949404761905	1.4717178452822225e-10
10585	+	71.0	28.0	384.0	628.0	4.146949404761905	1.4717178452822225e-10
10586	+	71.0	28.0	384.0	628.0	4.146949404761905	1.4717178452822225e-10
10587	+	71.0	28.0	383.0	628.0	4.157776948899664	1.4503461504858972e-10
10588	+	71.0	28.0	383.0	628.0	4.157776948899664	1.4503461504858972e-10
10589	+	71.0	28.0	383.0	629.0	4.164397612831034	1.444236511082684e-10
10590	+	71.0	28.0	382.0	629.0	4.175299177262528	8.272777759025299e-11
10591	+	71.0	28.0	382.0	629.0	4.175299177262528	8.272777759025299e-11
10592	+	71.0	28.0	382.0	629.0	4.175299177262528	8.272777759025299e-11
10593	+	71.0	28.0	382.0	630.0	4.1819371727748695	7.994663229728919e-11
10594	+	71.0	28.0	383.0	630.0	4.171018276762402	8.443208672228806e-11
10595	+	71.0	28.0	383.0	631.0	4.177638940693771	8.15504402872011e-11
10596	+	71.0	28.0	382.0	633.0	4.201851159311892	7.278831588057958e-11
10597	+	71.0	28.0	382.0	636.0	4.221765145848916	6.727509192764957e-11
10598	+	71.0	28.0	382.0	636.0	4.221765145848916	6.727509192764957e-11
10599	+	71.0	28.0	384.0	634.0	4.186569940476191	7.785386211914637e-11
10600	+	71.0	28.0	385.0	634.0	4.175695732838591	8.202751595097118e-11
10601	+	71.0	28.0	386.0	634.0	4.164877868245744	8.665185523468594e-11
10602	+	71.0	28.0	386.0	635.0	4.171447076239822	8.367539478749011e-11
10603	+	71.0	28.0	387.0	635.0	4.160668143226283	1.4681671526340312e-10
10604	+	71.0	28.0	386.0	635.0	4.171447076239822	8.367539478749011e-11
10605	+	71.0	28.0	385.0	634.0	4.175695732838591	8.202751595097118e-11
10606	+	72.0	27.0	385.0	636.0	4.405194805194806	2.942802358432647e-11
10607	+	72.0	28.0	385.0	637.0	4.254545454545455	4.244985673740547e-11
10608	+	72.0	28.0	386.0	642.0	4.276831976313841	3.8919171871497925e-11
10609	+	72.0	28.0	385.0	643.0	4.294619666048238	3.688827700783111e-11
10610	+	72.0	28.0	384.0	643.0	4.305803571428571	3.5886389223630593e-11
10611	+	72.0	28.0	384.0	643.0	4.305803571428571	3.5886389223630593e-11
10612	+	72.0	28.0	384.0	642.0	4.299107142857142	3.643179402309673e-11
10613	+	73.0	27.0	384.0	644.0	4.534336419753086	7.475820779148308e-12
10614	+	73.0	27.0	383.0	645.0	4.55323469683783	7.027425916097937e-12
10615	+	73.0	28.0	383.0	645.0	4.390619171950766	1.978524877352544e-11
10616	+	73.0	28.0	383.0	646.0	4.397426333457665	1.1532574295383564e-11
10617	+	73.0	28.0	383.0	647.0	4.404233494964566	1.1108011319136248e-11
10618	+	73.0	28.0	383.0	647.0	4.404233494964566	1.1108011319136248e-11
10619	+	73.0	28.0	383.0	647.0	4.404233494964566	1.1108011319136248e-11
10620	+	73.0	28.0	383.0	647.0	4.404233494964566	1.1108011319136248e-11
10621	+	73.0	28.0	383.0	647.0	4.404233494964566	1.1108011319136248e-11
10622	+	73.0	28.0	382.0	648.0	4.422587883320868	1.0127423773624707e-11
10623	+	73.0	28.0	382.0	648.0	4.422587883320868	1.0127423773624707e-11
10624	+	73.0	28.0	382.0	652.0	4.449887808526552	8.978823268043742e-12
10625	+	73.0	28.0	382.0	657.0	4.484012715033657	8.069351811096998e-12
10626	+	73.0	28.0	382.0	661.0	4.511312640239342	7.718024448687657e-12
10627	+	73.0	28.0	381.0	662.0	4.529996250468692	4.288071331821325e-12
10628	+	73.0	28.0	381.0	663.0	4.536839145106862	4.130387754202802e-12
10629	+	73.0	28.0	381.0	663.0	4.536839145106862	4.130387754202802e-12
10630	+	73.0	28.0	381.0	666.0	4.557367829021373	3.7209212574304865e-12
10631	+	73.0	28.0	381.0	669.0	4.577896512935883	3.3989608015887227e-12
10632	+	73.0	28.0	381.0	671.0	4.591582302212224	3.2286921431817385e-12
10633	+	73.0	28.0	381.0	675.0	4.618953880764905	2.9856376188702116e-12
10634	+	73.0	28.0	381.0	678.0	4.639482564679415	2.882674687855131e-12
10635	+	73.0	28.0	381.0	681.0	4.660011248593926	1.5991351755311263e-12
10636	+	73.0	28.0	380.0	680.0	4.665413533834586	1.55629261648679e-12
10637	+	73.0	28.0	380.0	683.0	4.685996240601503	1.393916390946261e-12
10638	+	73.0	28.0	379.0	684.0	4.7052393516773465	1.2736708135472808e-12
10639	+	73.0	28.0	379.0	687.0	4.725876366377686	1.1691544264429958e-12
10640	+	73.0	29.0	377.0	688.0	4.59379859142047	1.7640366706642659e-12
10641	+	73.0	29.0	377.0	688.0	4.59379859142047	1.7640366706642659e-12
10642	+	73.0	29.0	377.0	688.0	4.59379859142047	1.7640366706642659e-12
10643	+	73.0	29.0	378.0	687.0	4.574986316365627	3.336624717365455e-12
10644	+	73.0	29.0	378.0	687.0	4.574986316365627	3.336624717365455e-12
10645	+	73.0	29.0	378.0	687.0	4.574986316365627	3.336624717365455e-12
10646	+	73.0	29.0	378.0	687.0	4.574986316365627	3.336624717365455e-12
10647	+	73.0	29.0	378.0	687.0	4.574986316365627	3.336624717365455e-12
10648	+	73.0	29.0	379.0	688.0	4.569556910199254	3.3618684648946245e-12
10649	+	73.0	29.0	380.0	687.0	4.550907441016334	3.4504782647560045e-12
10650	+	74.0	28.0	381.0	686.0	4.758530183727034	7.262587084309437e-13
10651	+	74.0	28.0	380.0	688.0	4.784962406015038	6.516720939450577e-13
10652	+	74.0	28.0	379.0	688.0	4.797587636637768	6.240729815468338e-13
10653	+	74.0	28.0	379.0	689.0	4.8045608744817185	6.109120280204144e-13
10654	+	74.0	28.0	378.0	691.0	4.831254724111867	5.733442712851987e-13
10655	+	74.0	28.0	378.0	691.0	4.831254724111867	5.733442712851987e-13
10656	+	74.0	28.0	378.0	690.0	4.824263038548753	5.809700766810101e-13
10657	+	74.0	28.0	380.0	693.0	4.819736842105263	5.887106209901572e-13
10658	+	74.0	28.0	380.0	693.0	4.819736842105263	5.887106209901572e-13
10659	+	74.0	29.0	380.0	694.0	4.660254083484573	9.31392812852766e-13
10660	+	74.0	30.0	380.0	694.0	4.504912280701753	2.448966000595388e-12
10661	+	74.0	30.0	379.0	694.0	4.516798592788039	2.3682993975814454e-12
10662	+	74.0	30.0	379.0	695.0	4.523306948109059	2.33325720568638e-12
10663	+	74.0	30.0	380.0	694.0	4.504912280701753	2.448966000595388e-12
10664	+	74.0	30.0	380.0	694.0	4.504912280701753	2.448966000595388e-12
10665	+	74.0	30.0	380.0	694.0	4.504912280701753	2.448966000595388e-12
10666	+	74.0	30.0	379.0	694.0	4.516798592788039	2.3682993975814454e-12
10667	+	74.0	30.0	378.0	694.0	4.5287477954144615	2.303014943194328e-12
10668	+	74.0	30.0	379.0	693.0	4.510290237467018	2.409147267519161e-12
10669	+	74.0	30.0	379.0	693.0	4.510290237467018	2.409147267519161e-12
10670	+	74.0	30.0	379.0	693.0	4.510290237467018	2.409147267519161e-12
10671	+	74.0	30.0	378.0	693.0	4.522222222222222	2.334474442374366e-12
10672	+	74.0	30.0	377.0	693.0	4.5342175066312995	2.2749875482142326e-12
10673	+	74.0	30.0	377.0	693.0	4.5342175066312995	2.2749875482142326e-12
10674	+	74.0	30.0	377.0	694.0	4.540760389036251	2.252624063981937e-12
10675	+	73.0	30.0	377.0	694.0	4.479398762157383	4.011741608792653e-12
10676	+	73.0	30.0	377.0	694.0	4.479398762157383	4.011741608792653e-12
10677	+	73.0	30.0	377.0	695.0	4.485853227232537	3.972176404447726e-12
10678	+	73.0	30.0	376.0	696.0	4.504255319148936	2.253483881826564e-12
10679	+	73.0	30.0	376.0	699.0	4.523670212765958	2.0147465010728634e-12
10680	+	73.0	30.0	376.0	700.0	4.530141843971632	1.9453695474959615e-12
10681	+	73.0	30.0	375.0	699.0	4.535733333333334	1.894041335756161e-12
10682	+	73.0	30.0	374.0	700.0	4.554367201426025	1.7324153163627603e-12
10683	+	73.0	30.0	373.0	702.0	4.579624664879357	1.5622501976696473e-12
10684	+	73.0	30.0	373.0	706.0	4.605719392314567	1.443014965455978e-12
10685	+	73.0	30.0	372.0	712.0	4.657347670250896	7.220422025369231e-13
10686	+	73.0	30.0	371.0	711.0	4.663342318059299	7.000848578976218e-13
10687	+	71.0	30.0	368.0	715.0	4.598278985507246	1.7734771010535221e-12
10688	+	71.0	30.0	367.0	717.0	4.623705722070845	1.606692103648015e-12
10689	+	71.0	30.0	367.0	724.0	4.668846503178928	1.4413914720721413e-12
10690	+	72.0	29.0	367.0	724.0	4.897867142722916	2.5802441015100837e-13
10691	+	72.0	29.0	367.0	726.0	4.911397162454195	2.452211150416986e-13
10692	+	72.0	30.0	367.0	730.0	4.773841961852861	3.7275491399313574e-13
10693	+	72.0	30.0	367.0	733.0	4.793460490463215	3.370981348718545e-13
10694	+	72.0	30.0	367.0	736.0	4.8130790190735695	3.085485694208927e-13
10695	+	73.0	29.0	367.0	739.0	5.068777600300667	5.452614298544283e-14
10696	+	73.0	29.0	367.0	741.0	5.082495536972658	5.063543164727015e-14
10697	+	73.0	29.0	367.0	742.0	5.089354505308654	4.8879273046768793e-14
10698	+	73.0	29.0	367.0	744.0	5.103072441980645	4.572144049981667e-14
10699	+	73.0	29.0	369.0	742.0	5.061769928044108	5.6241343091232363e-14
10700	+	73.0	29.0	369.0	742.0	5.061769928044108	5.6241343091232363e-14
10701	+	73.0	29.0	368.0	742.0	5.075524737631184	5.2349852665809977e-14
10702	+	73.0	29.0	369.0	742.0	5.061769928044108	5.6241343091232363e-14
10703	+	73.0	29.0	371.0	739.0	5.01412770703597	1.224647801762534e-13
10704	+	73.0	29.0	371.0	739.0	5.01412770703597	1.224647801762534e-13
10705	+	73.0	29.0	371.0	741.0	5.027697741425784	6.81923217813162e-14
10706	+	73.0	29.0	371.0	741.0	5.027697741425784	6.81923217813162e-14
10707	+	73.0	29.0	372.0	741.0	5.014182424916574	1.2286660568228369e-13
10708	+	73.0	29.0	373.0	739.0	4.987242303781086	1.2908260025640756e-13
10709	+	73.0	29.0	373.0	739.0	4.987242303781086	1.2908260025640756e-13
10710	+	73.0	29.0	373.0	740.0	4.993990940186744	1.272010356059832e-13
10711	+	73.0	29.0	373.0	741.0	5.000739576592401	1.256112693678899e-13
10712	+	73.0	29.0	374.0	740.0	4.9806380232343725	1.31348025719614e-13
10713	+	73.0	29.0	374.0	740.0	4.9806380232343725	1.31348025719614e-13
10714	+	73.0	29.0	374.0	742.0	4.994099207080952	1.2743041296961875e-13
10715	+	73.0	29.0	374.0	743.0	5.000829799004241	1.2591025314908925e-13
10716	+	73.0	29.0	375.0	742.0	4.980781609195403	1.3145148955434396e-13
10717	+	73.0	29.0	375.0	745.0	5.0009195402298845	1.2622600925093412e-13
